user_id,category,avg_rating,rating_std,rating_min,rating_max,pct_1_star,pct_2_star,pct_3_star,pct_4_star,pct_5_star,review_count,generosity_score,first_person_ratio,second_person_ratio,third_person_ratio,pos_word_ratio,neg_word_ratio,certainty_ratio,hedge_ratio,exclamation_ratio,question_ratio,vocab_richness,avg_sentence_length,avg_review_length,avg_token_count,ocean_O,ocean_C,ocean_E,ocean_A,ocean_N
Akin Smith,apps,1.0,0.0,1,1,1.0,0.0,0.0,0.0,0.0,2,0.0,0.03508771929824561,0.0,0.0,0.0,0.0,0.0,0.0,0.017543859649122806,0.0,0.3508771929824561,11.4,299.0,57.0,0.212,0.5233,0.117,0.3333,0.3333
Alan,apps,3.0,2.8284,1,5,0.5,0.0,0.0,0.0,0.5,2,0.5,0.02702702702702703,0.013513513513513514,0.013513513513513514,0.02702702702702703,0.013513513513513514,0.013513513513513514,0.0,0.04054054054054054,0.0,0.7837837837837838,12.333333333333334,212.5,37.0,0.3229,0.1459,0.3378,0.5135,0.5225
Aleep Aiman,apps,5.0,0.0,5,5,0.0,0.0,0.0,0.0,1.0,4,1.0,0.0,0.0,0.0,0.05714285714285714,0.0,0.0,0.0,0.0,0.0,0.8857142857142857,7.0,62.0,8.75,0.3098,0.3625,0.0952,0.7429,0.0
Alexander,apps,3.5,0.7071,3,4,0.0,0.0,0.5,0.5,0.0,2,0.625,0.06206896551724138,0.013793103448275862,0.0,0.013793103448275862,0.006896551724137931,0.013793103448275862,0.0,0.027586206896551724,0.006896551724137931,0.6137931034482759,16.11111111111111,382.0,72.5,0.3254,0.4801,0.2299,0.5486,0.2543
Alexander Oyedeji,apps,1.0,0.0,1,1,1.0,0.0,0.0,0.0,0.0,2,0.0,0.0875,0.0125,0.0,0.0,0.0625,0.0,0.0125,0.0,0.0,0.3375,13.333333333333334,397.0,80.0,0.2667,0.6,0.0208,0.2292,0.4375
Anakinskywalker137,apps,1.0,0.0,1,1,1.0,0.0,0.0,0.0,0.0,2,0.0,0.03333333333333333,0.016666666666666666,0.03333333333333333,0.016666666666666666,0.0,0.016666666666666666,0.016666666666666666,0.0,0.0,0.39166666666666666,12.0,335.0,60.0,0.2583,0.5611,0.0556,0.3556,0.3333
Anastasia Shterenberg,apps,5.0,0.0,5,5,0.0,0.0,0.0,0.0,1.0,2,1.0,0.0,0.0,0.0,0.05555555555555555,0.0,0.0,0.0,0.05555555555555555,0.0,0.4722222222222222,18.0,78.0,18.0,0.1874,0.3933,0.4259,0.7407,0.0
Andrew,apps,1.0,0.0,1,1,1.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.012987012987012988,0.0,0.012987012987012988,0.05194805194805195,0.0,0.0,0.0,0.0,0.7532467532467533,8.555555555555555,209.0,38.5,0.3152,0.4617,0.0433,0.2641,0.4199
Andrew Schmitt,apps,4.0,0.0,4,4,0.0,0.0,0.0,1.0,0.0,2,0.75,0.10714285714285714,0.07142857142857142,0.0,0.07142857142857142,0.0,0.0,0.03571428571428571,0.0,0.0,0.4107142857142857,9.333333333333334,129.0,28.0,0.2431,0.4267,0.2381,0.6786,0.0833
Anthony,apps,1.8,1.7889,1,5,0.8,0.0,0.0,0.0,0.2,5,0.2,0.019933554817275746,0.016611295681063124,0.029900332225913623,0.006644518272425249,0.0,0.006644518272425249,0.0,0.026578073089700997,0.009966777408637873,0.5980066445182725,13.681818181818182,312.0,60.2,0.2997,0.2469,0.2159,0.4089,0.5648
Ariyo Nifemi,apps,1.0,0.0,1,1,1.0,0.0,0.0,0.0,0.0,2,0.0,0.0967741935483871,0.0,0.0,0.03225806451612903,0.03225806451612903,0.0,0.0,0.0,0.0,0.41935483870967744,31.0,166.0,31.0,0.1915,0.4367,0.0538,0.3226,0.3871
Armando Rodriguez,apps,1.0,0.0,1,1,1.0,0.0,0.0,0.0,0.0,2,0.0,0.056074766355140186,0.018691588785046728,0.009345794392523364,0.009345794392523364,0.009345794392523364,0.018691588785046728,0.0,0.018691588785046728,0.0,0.616822429906542,10.7,263.0,53.5,0.2948,0.5428,0.1713,0.3302,0.3489
Ashley Mac Donald,apps,1.0,0.0,1,1,1.0,0.0,0.0,0.0,0.0,2,0.0,0.027777777777777776,0.022222222222222223,0.016666666666666666,0.005555555555555556,0.005555555555555556,0.022222222222222223,0.0,0.0,0.0,0.6444444444444445,16.363636363636363,495.5,90.0,0.3648,0.6704,0.0463,0.3315,0.3426
Austin,apps,3.5,0.7071,3,4,0.0,0.0,0.5,0.5,0.0,2,0.625,0.023076923076923078,0.0,0.0,0.015384615384615385,0.0,0.007692307692307693,0.007692307692307693,0.0,0.0,0.7153846153846154,16.25,369.5,65.0,0.3596,0.445,0.0256,0.5622,0.2429
Ayishat Abiola,apps,2.0,0.0,2,2,0.0,1.0,0.0,0.0,0.0,2,0.25,0.0,0.0,0.0,0.0,0.0,0.02857142857142857,0.0,0.0,0.0,0.37142857142857144,11.666666666666666,178.0,35.0,0.1821,0.4976,0.0,0.4167,0.25
Ayomide Lawal,apps,1.0,0.0,1,1,1.0,0.0,0.0,0.0,0.0,2,0.0,0.06060606060606061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4696969696969697,16.5,166.0,33.0,0.2116,0.4433,0.0,0.3333,0.3333
Baba Muhammed,apps,3.0,2.8284,1,5,0.5,0.0,0.0,0.0,0.5,2,0.5,0.07476635514018691,0.018691588785046728,0.028037383177570093,0.018691588785046728,0.0,0.009345794392523364,0.0,0.0,0.0,0.719626168224299,15.285714285714286,280.0,53.5,0.329,0.1939,0.0623,0.5249,0.5
Bart,apps,1.0,0.0,1,1,1.0,0.0,0.0,0.0,0.0,2,0.0,0.04225352112676056,0.0,0.028169014084507043,0.014084507042253521,0.0,0.0,0.0,0.0,0.0,0.4295774647887324,35.5,408.0,71.0,0.2615,0.57,0.0235,0.3521,0.3333
Brendan Hartnoll,apps,1.0,0.0,1,1,1.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.017543859649122806,0.0,0.0,0.0,0.0,0.8421052631578947,14.25,161.5,28.5,0.3282,0.4283,0.0,0.3041,0.3626
Cheyenne,apps,3.0,0.0,3,3,0.0,0.0,1.0,0.0,0.0,2,0.5,0.07692307692307693,0.0,0.038461538461538464,0.038461538461538464,0.0,0.0,0.0,0.0,0.0,0.46153846153846156,8.666666666666666,128.0,26.0,0.1972,0.42,0.0641,0.5513,0.1667
Chris,apps,1.6667,0.5774,1,2,0.3333,0.6667,0.0,0.0,0.0,3,0.1667,0.059907834101382486,0.004608294930875576,0.013824884792626729,0.009216589861751152,0.009216589861751152,0.013824884792626729,0.004608294930875576,0.0,0.013824884792626729,0.631336405529954,13.5625,381.0,72.33333333333333,0.3387,0.5013,0.023,0.3858,0.3894
Chris Reese,apps,3.0,0.0,3,3,0.0,0.0,1.0,0.0,0.0,2,0.5,0.021052631578947368,0.031578947368421054,0.010526315789473684,0.010526315789473684,0.0,0.010526315789473684,0.010526315789473684,0.0,0.0,0.3684210526315789,13.571428571428571,475.0,95.0,0.2987,0.6675,0.0702,0.514,0.1667
Connor,apps,5.0,0.0,5,5,0.0,0.0,0.0,0.0,1.0,2,1.0,0.046511627906976744,0.0,0.011627906976744186,0.023255813953488372,0.023255813953488372,0.011627906976744186,0.023255813953488372,0.0,0.0,0.36627906976744184,14.333333333333334,437.0,86.0,0.3042,0.6394,0.0388,0.6589,0.0388
Daniel,apps,1.0,0.0,1,1,1.0,0.0,0.0,0.0,0.0,3,0.0,0.08032128514056225,0.004016064257028112,0.008032128514056224,0.004016064257028112,0.004016064257028112,0.004016064257028112,0.01606425702811245,0.004016064257028112,0.0,0.5823293172690763,13.833333333333334,438.0,83.0,0.3592,0.6167,0.0402,0.332,0.34
David,apps,1.5,0.7071,1,2,0.5,0.5,0.0,0.0,0.0,2,0.125,0.07058823529411765,0.0,0.023529411764705882,0.0,0.023529411764705882,0.023529411764705882,0.0,0.0,0.011764705882352941,0.8117647058823529,8.5,236.5,42.5,0.3414,0.3964,0.0,0.3358,0.4487
David Brentwood,apps,1.0,0.0,1,1,1.0,0.0,0.0,0.0,0.0,2,0.0,0.10810810810810811,0.0,0.0,0.0,0.0,0.02702702702702703,0.02702702702702703,0.0,0.0,0.4189189189189189,37.0,182.0,37.0,0.2464,0.5017,0.0,0.3333,0.3333
Dawn B,apps,1.0,0.0,1,1,1.0,0.0,0.0,0.0,0.0,2,0.0,0.04736842105263158,0.005263157894736842,0.010526315789473684,0.0,0.005263157894736842,0.021052631578947368,0.005263157894736842,0.0,0.015789473684210527,0.6473684210526316,11.176470588235293,490.5,95.0,0.3829,0.6851,0.0088,0.3246,0.3421
Deklan Ashton,apps,4.0,0.0,4,4,0.0,0.0,0.0,1.0,0.0,2,0.75,0.0,0.01098901098901099,0.02197802197802198,0.03296703296703297,0.02197802197802198,0.04395604395604396,0.0,0.02197802197802198,0.0,0.32967032967032966,22.75,495.0,91.0,0.2616,0.7099,0.2198,0.5907,0.12
Derick M. Billy,apps,4.0,0.0,4,4,0.0,0.0,0.0,1.0,0.0,2,0.75,0.041666666666666664,0.020833333333333332,0.0,0.020833333333333332,0.020833333333333332,0.0625,0.020833333333333332,0.0,0.0,0.4166666666666667,24.0,257.0,48.0,0.2536,0.5975,0.0694,0.5764,0.1181
Doug Osgood,apps,2.0,1.4142,1,3,0.5,0.0,0.5,0.0,0.0,2,0.25,0.016129032258064516,0.03225806451612903,0.0,0.005376344086021506,0.016129032258064516,0.010752688172043012,0.010752688172043012,0.0,0.0,0.6505376344086021,15.5,493.5,93.0,0.3898,0.4256,0.0627,0.397,0.5126
Doğan,apps,1.0,0.0,1,1,1.0,0.0,0.0,0.0,0.0,2,0.0,0.03225806451612903,0.0,0.03225806451612903,0.0,0.0,0.0,0.0,0.0,0.0,0.46774193548387094,10.333333333333334,191.0,31.0,0.2076,0.4367,0.0,0.3333,0.3333
Dylan Cox,apps,3.0,0.0,3,3,0.0,0.0,1.0,0.0,0.0,2,0.5,0.08053691275167785,0.0,0.0,0.006711409395973154,0.006711409395973154,0.013422818791946308,0.006711409395973154,0.0,0.0,0.6241610738255033,11.461538461538462,384.5,74.5,0.3434,0.604,0.0112,0.4978,0.1779
Ehan Azhar,apps,5.0,0.0,5,5,0.0,0.0,0.0,0.0,1.0,2,1.0,0.11538461538461539,0.0,0.0,0.038461538461538464,0.0,0.038461538461538464,0.0,0.0,0.0,0.4230769230769231,26.0,129.0,26.0,0.1844,0.4841,0.0641,0.7179,0.0
Ejue Godgift Wubong (Expensive),apps,4.0,0.0,4,4,0.0,0.0,0.0,1.0,0.0,2,0.75,0.040229885057471264,0.017241379310344827,0.005747126436781609,0.011494252873563218,0.005747126436781609,0.005747126436781609,0.011494252873563218,0.0,0.0,0.7471264367816092,34.8,496.0,87.0,0.4132,0.6329,0.0479,0.5891,0.0929
Eli Ratledge,apps,1.0,0.0,1,1,1.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.045454545454545456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36363636363636365,11.0,224.0,44.0,0.1945,0.48,0.0758,0.3333,0.3333
Emmanuel Benjamin,apps,1.0,0.0,1,1,1.0,0.0,0.0,0.0,0.0,2,0.0,0.08108108108108109,0.0,0.0,0.0,0.02702702702702703,0.0,0.0,0.0,0.02702702702702703,0.4594594594594595,12.333333333333334,200.0,37.0,0.2148,0.4567,0.0,0.2883,0.3784
Emmanuel Chiemela Philemon,apps,1.0,0.0,1,1,1.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.48,8.333333333333334,152.0,25.0,0.2017,0.4833,0.0,0.3333,0.3333
Eniola,apps,3.0,2.8284,1,5,0.5,0.0,0.0,0.0,0.5,2,0.5,0.04065040650406504,0.024390243902439025,0.0,0.016260162601626018,0.008130081300813009,0.0,0.0,0.11382113821138211,0.008130081300813009,0.5853658536585366,15.375,348.5,61.5,0.2976,0.205,0.4011,0.5081,0.5136
Erik Bang-Birge,apps,1.0,0.0,1,1,1.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.041666666666666664,0.041666666666666664,0.0,0.0,0.020833333333333332,0.0,0.0,0.0,0.4479166666666667,9.6,304.0,48.0,0.2293,0.5281,0.0694,0.3333,0.3333
Erin Schwenke,apps,3.0,1.4142,2,4,0.0,0.5,0.0,0.5,0.0,2,0.5,0.058823529411764705,0.0,0.0,0.006535947712418301,0.0,0.0,0.0,0.0,0.006535947712418301,0.6078431372549019,13.909090909090908,387.5,76.5,0.3301,0.3526,0.0109,0.5087,0.4024
Erny Uche,apps,4.0,0.0,4,4,0.0,0.0,0.0,1.0,0.0,2,0.75,0.0,0.05660377358490566,0.0,0.018867924528301886,0.0,0.0,0.0,0.0,0.0,0.36792452830188677,17.666666666666668,287.0,53.0,0.211,0.51,0.1258,0.6085,0.0833
Eva Marie Leger,apps,5.0,0.0,5,5,0.0,0.0,0.0,0.0,1.0,2,1.0,0.0989010989010989,0.01098901098901099,0.0,0.0,0.0,0.03296703296703297,0.0,0.03296703296703297,0.0,0.37362637362637363,13.0,453.0,91.0,0.2762,0.6916,0.2381,0.6667,0.0
Falade blessing Israel,apps,1.0,0.0,1,1,1.0,0.0,0.0,0.0,0.0,2,0.0,0.029411764705882353,0.0,0.029411764705882353,0.014705882352941176,0.029411764705882353,0.014705882352941176,0.0,0.0,0.0,0.375,68.0,343.0,68.0,0.2383,0.5845,0.0245,0.3039,0.3824
Fara Armila,apps,5.0,0.0,5,5,0.0,0.0,0.0,0.0,1.0,4,1.0,0.125,0.013888888888888888,0.0,0.06944444444444445,0.0,0.013888888888888888,0.0,0.0,0.0,0.6111111111111112,12.0,95.75,18.0,0.2337,0.4165,0.1389,0.7593,0.0
Florence Chioma,apps,5.0,0.0,5,5,0.0,0.0,0.0,0.0,1.0,2,1.0,0.05263157894736842,0.0,0.0,0.05263157894736842,0.0,0.0,0.0,0.0,0.0,0.47368421052631576,9.5,104.0,19.0,0.1896,0.3967,0.0877,0.7368,0.0
Friday Ozoude,apps,4.0,0.0,4,4,0.0,0.0,0.0,1.0,0.0,2,0.75,0.0,0.0,0.0,0.07692307692307693,0.0,0.0,0.0,0.0,0.0,0.5,13.0,71.0,13.0,0.1883,0.3767,0.1282,0.6859,0.0833
Gamer Opt,apps,5.0,0.0,5,5,0.0,0.0,0.0,0.0,1.0,2,1.0,0.03333333333333333,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.8333333333333334,15.0,86.0,15.0,0.3028,0.3833,0.1667,0.8,0.0
Garrett,apps,2.3333,2.3094,1,5,0.6667,0.0,0.0,0.0,0.3333,3,0.3333,0.045454545454545456,0.004132231404958678,0.012396694214876033,0.012396694214876033,0.0,0.008264462809917356,0.0,0.0,0.0,0.6570247933884298,14.235294117647058,439.3333333333333,80.66666666666667,0.3535,0.2827,0.0275,0.461,0.5556
Goldfish Kid,apps,1.0,0.0,1,1,1.0,0.0,0.0,0.0,0.0,2,0.0,0.05454545454545454,0.01818181818181818,0.0,0.0,0.0,0.0,0.0,0.01818181818181818,0.03636363636363636,0.35454545454545455,13.75,275.0,55.0,0.2098,0.5167,0.1515,0.3333,0.3333
Honey,apps,5.0,0.0,5,5,0.0,0.0,0.0,0.0,1.0,2,1.0,0.0,0.0,0.0,0.05263157894736842,0.0,0.10526315789473684,0.0,0.0,0.0,0.8421052631578947,9.5,50.5,9.5,0.2965,0.5404,0.0877,0.7368,0.0
Idemudia Harmony,apps,1.0,0.0,1,1,1.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.01639344262295082,0.0,0.0,0.01639344262295082,0.01639344262295082,0.0,0.0,0.0,0.39344262295081966,20.333333333333332,338.0,61.0,0.2328,0.564,0.0273,0.306,0.3607
Ioannis Kiaraklidis,apps,2.0,0.0,2,2,0.0,1.0,0.0,0.0,0.0,2,0.25,0.0,0.061224489795918366,0.0,0.02040816326530612,0.0,0.0,0.0,0.0,0.0,0.37755102040816324,49.0,255.0,49.0,0.2075,0.4967,0.1361,0.4439,0.25
Ipindogan Loveth Eniola,apps,1.0,0.0,1,1,1.0,0.0,0.0,0.0,0.0,2,0.0,0.06976744186046512,0.0,0.0,0.0,0.046511627906976744,0.0,0.0,0.0,0.0,0.4186046511627907,21.5,236.0,43.0,0.2112,0.4767,0.0,0.2558,0.4109
J P Sank,apps,1.0,0.0,1,1,1.0,0.0,0.0,0.0,0.0,2,0.0,0.046511627906976744,0.011627906976744186,0.011627906976744186,0.011627906976744186,0.0,0.0,0.0,0.023255813953488372,0.023255813953488372,0.4127906976744186,17.2,466.0,86.0,0.2809,0.62,0.1938,0.3488,0.3333
J3n L,apps,5.0,0.0,5,5,0.0,0.0,0.0,0.0,1.0,2,1.0,0.05405405405405406,0.013513513513513514,0.013513513513513514,0.08108108108108109,0.0,0.0,0.0,0.0,0.0,0.4189189189189189,12.333333333333334,407.0,74.0,0.263,0.58,0.1577,0.7748,0.0
Jade,apps,2.0,1.4142,1,3,0.5,0.0,0.5,0.0,0.0,2,0.25,0.06944444444444445,0.0,0.020833333333333332,0.020833333333333332,0.013888888888888888,0.020833333333333332,0.0,0.027777777777777776,0.0,0.7569444444444444,10.285714285714286,423.0,72.0,0.3723,0.3724,0.2199,0.4213,0.5088
Jak Dax,apps,1.0,0.0,1,1,1.0,0.0,0.0,0.0,0.0,2,0.0,0.15384615384615385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46153846153846156,8.666666666666666,129.0,26.0,0.1972,0.42,0.0,0.3333,0.3333
James,apps,3.0,2.3094,1,5,0.5,0.0,0.0,0.0,0.5,4,0.5,0.05232558139534884,0.011627906976744186,0.0,0.01744186046511628,0.0,0.029069767441860465,0.0,0.011627906976744186,0.0,0.686046511627907,13.23076923076923,233.0,43.0,0.3003,0.1918,0.126,0.5233,0.5
Jayne de Catte,apps,1.5,0.7071,1,2,0.5,0.5,0.0,0.0,0.0,2,0.125,0.01948051948051948,0.012987012987012988,0.006493506493506494,0.006493506493506494,0.0,0.025974025974025976,0.01948051948051948,0.0,0.0,0.6688311688311688,25.666666666666668,398.0,77.0,0.3837,0.5154,0.0325,0.3837,0.4095
Jen Sullivan,apps,2.0,0.0,2,2,0.0,1.0,0.0,0.0,0.0,2,0.25,0.06060606060606061,0.0,0.0,0.0,0.015151515151515152,0.015151515151515152,0.0,0.0,0.0,0.3712121212121212,13.2,368.0,66.0,0.2337,0.5786,0.0,0.3914,0.2753
Jeremy,apps,1.0,0.0,1,1,1.0,0.0,0.0,0.0,0.0,2,0.0,0.046610169491525424,0.012711864406779662,0.00847457627118644,0.00847457627118644,0.0,0.01694915254237288,0.00847457627118644,0.0,0.0,0.6059322033898306,13.882352941176471,631.0,118.0,0.4128,0.6949,0.0353,0.3446,0.3333
Jerren Vegas,apps,4.0,0.0,4,4,0.0,0.0,0.0,1.0,0.0,2,0.75,0.02197802197802198,0.0,0.0,0.0,0.01098901098901099,0.0,0.02197802197802198,0.0,0.0,0.3626373626373626,91.0,500.0,91.0,0.3092,0.6367,0.0,0.565,0.1016
Jestina Suda,apps,5.0,0.0,5,5,0.0,0.0,0.0,0.0,1.0,3,1.0,0.0,0.0,0.0,0.03571428571428571,0.0,0.0,0.0,0.03571428571428571,0.0,0.8571428571428571,9.333333333333334,73.0,9.333333333333334,0.3013,0.3644,0.2976,0.7143,0.0
Jesujuwon Oyebode,apps,1.0,0.0,1,1,1.0,0.0,0.0,0.0,0.0,2,0.0,0.060240963855421686,0.012048192771084338,0.0,0.0,0.024096385542168676,0.024096385542168676,0.0,0.0,0.0,0.3795180722891566,16.6,468.0,83.0,0.2648,0.6502,0.0201,0.2932,0.3735
Jewel Jack,apps,1.0,0.0,1,1,1.0,0.0,0.0,0.0,0.0,2,0.0,0.028985507246376812,0.043478260869565216,0.0,0.014492753623188406,0.0,0.043478260869565216,0.0,0.0,0.0,0.39855072463768115,8.625,377.0,69.0,0.2479,0.6358,0.0966,0.3527,0.3333
Joe,apps,1.0,0.0,1,1,1.0,0.0,0.0,0.0,0.0,2,0.0,0.10112359550561797,0.0,0.011235955056179775,0.0,0.0,0.011235955056179775,0.0,0.0,0.0,0.7528089887640449,11.125,227.5,44.5,0.3251,0.5004,0.0,0.3333,0.3333
Joe G.,apps,3.0,2.8284,1,5,0.5,0.0,0.0,0.0,0.5,2,0.5,0.02857142857142857,0.03571428571428571,0.02142857142857143,0.0,0.0,0.02857142857142857,0.007142857142857143,0.0,0.0,0.7642857142857142,20.0,399.5,70.0,0.3833,0.281,0.0595,0.5,0.5
Jonathan Thamert,apps,5.0,0.0,5,5,0.0,0.0,0.0,0.0,1.0,2,1.0,0.0,0.05263157894736842,0.0,0.0,0.0,0.0,0.10526315789473684,0.0,0.05263157894736842,0.5,9.5,127.0,19.0,0.3738,0.3967,0.0877,0.6667,0.0
Jose Torres,apps,3.0,0.0,3,3,0.0,0.0,1.0,0.0,0.0,2,0.5,0.0,0.04054054054054054,0.0,0.0,0.0,0.0,0.04054054054054054,0.0,0.0,0.34459459459459457,74.0,382.0,74.0,0.3058,0.58,0.0676,0.5,0.1667
Joy,apps,5.0,0.0,5,5,0.0,0.0,0.0,0.0,1.0,2,1.0,0.045454545454545456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3409090909090909,22.0,89.0,22.0,0.1503,0.4067,0.0,0.6667,0.0
Julius Erometse,apps,4.0,0.0,4,4,0.0,0.0,0.0,1.0,0.0,2,0.75,0.0,0.0,0.0,0.05263157894736842,0.0,0.0,0.0,0.0,0.0,0.5,6.333333333333333,130.0,19.0,0.1983,0.3967,0.0877,0.6535,0.0833
Justin,apps,3.0,2.8284,1,5,0.5,0.0,0.0,0.0,0.5,2,0.5,0.03125,0.0,0.020833333333333332,0.010416666666666666,0.020833333333333332,0.03125,0.0,0.0,0.0,0.75,13.714285714285714,269.5,48.0,0.33,0.2121,0.0174,0.4792,0.5347
K S,apps,4.0,0.0,4,4,0.0,0.0,0.0,1.0,0.0,2,0.75,0.08387096774193549,0.0,0.0,0.012903225806451613,0.0,0.012903225806451613,0.0064516129032258064,0.0064516129032258064,0.0,0.7032258064516129,19.375,423.0,77.5,0.3743,0.6132,0.0645,0.6005,0.0833
Kanti Patel2,apps,5.0,0.0,5,5,0.0,0.0,0.0,0.0,1.0,2,1.0,0.025974025974025976,0.0,0.012987012987012988,0.012987012987012988,0.0,0.012987012987012988,0.012987012987012988,0.0,0.0,0.4155844155844156,19.25,453.0,77.0,0.2885,0.6116,0.0216,0.684,0.0
Keekee,apps,3.0,0.0,3,3,0.0,0.0,1.0,0.0,0.0,2,0.5,0.02531645569620253,0.012658227848101266,0.0,0.0,0.02531645569620253,0.012658227848101266,0.012658227848101266,0.0,0.0,0.3924050632911392,15.8,498.0,79.0,0.2836,0.6178,0.0211,0.4578,0.2089
Kundan Kumar,apps,3.0,2.8284,1,5,0.5,0.0,0.0,0.0,0.5,2,0.5,0.07894736842105263,0.02631578947368421,0.0,0.02631578947368421,0.02631578947368421,0.0,0.0,0.0,0.0,0.7368421052631579,12.666666666666666,83.5,19.0,0.2773,0.0633,0.0877,0.4912,0.5439
Kunle Awolowo,apps,1.0,0.0,1,1,1.0,0.0,0.0,0.0,0.0,2,0.0,0.08333333333333333,0.0,0.0,0.0,0.0,0.020833333333333332,0.0,0.0,0.0,0.375,16.0,234.0,48.0,0.205,0.5281,0.0,0.3333,0.3333
Leo,apps,2.0,1.4142,1,3,0.5,0.0,0.5,0.0,0.0,2,0.25,0.02459016393442623,0.02459016393442623,0.0,0.00819672131147541,0.0,0.00819672131147541,0.0,0.03278688524590164,0.0,0.7213114754098361,20.333333333333332,324.0,61.0,0.3421,0.3146,0.2732,0.4276,0.4857
M,apps,1.0,0.0,1,1,1.0,0.0,0.0,0.0,0.0,2,0.0,0.024691358024691357,0.012345679012345678,0.037037037037037035,0.0,0.006172839506172839,0.012345679012345678,0.012345679012345678,0.0,0.018518518518518517,0.7469135802469136,10.125,466.0,81.0,0.4045,0.6239,0.0206,0.323,0.3436
